Feature1,Feature2,Target,Predicted,Error
-2.3900342,1.7714779,-3.700177911343053,-2.4564745,1.2437033687252552
0.74787736,-1.2854885,-3.4094041287899017,-3.5581298,0.14872565865516663
0.6910327,0.6167444,3.6136293441057203,3.842358,0.22872876822948474
-0.3155302,0.75930506,1.4179729007184505,1.3712568,0.04671607241034503
-0.52281874,-0.6586624,-2.5848714649677276,-2.6006866,0.015815085172653287
-0.6706073,-2.0276468,-6.004249262809753,-6.0295863,0.025337052345276057
-0.5445681,0.22081326,-0.4779429197311401,-0.6092241,0.1312811613082886
0.60069835,0.004286509,1.2645025968551635,1.2804521,0.01594953536987309
1.0262707,-1.1165841,-2.4429141705390065,-2.6125278,0.16961367675103256
-0.30137208,0.22759238,-0.003098595142364503,0.067690656,0.0707892507314682
2.2573512,0.50030667,7.229468214511871,7.143058,0.08641039133071882
-0.6705636,0.71377707,0.22586536407470703,0.13597602,0.08988934755325317
1.2541503,-0.25596726,1.4824186384677887,1.2634808,0.21893785595893855
1.2539326,0.2493349,3.610524845123291,3.529034,0.08149094581604022
-0.060704295,0.93775165,2.7078727543354035,2.5768976,0.13097513318061837
-1.3772725,-2.5928798,-6.97660160958767,-7.6895638,0.7129621416330334
-0.49202558,1.667343,3.223851504921913,2.9964294,0.22742206156253797
1.6768072,0.5589707,5.941591995954513,6.017755,0.07616303563117999
-1.0188812,0.5599848,-0.9395456030964852,-1.0313147,0.09176912754774091
-0.90784675,0.5014306,-0.7844506949186325,-0.8707198,0.08626909554004669
-0.8067701,-0.30982447,-2.279892052710056,-2.1911108,0.08878120332956296
-0.42455888,-0.90938765,-3.2412314832210543,-3.1417902,0.09944133162498492
-0.7369599,0.21099974,-0.9815094292163848,-1.0716445,0.09013511538505559
1.7267066,-0.20891078,2.426564836502075,2.3318763,0.09468855857849112
-0.79380757,-0.7679222,-3.2056537091732027,-3.0756578,0.12999586462974566
-1.4034163,-1.23439,-4.800632826983929,-4.7267814,0.07385145872831345
0.6548603,0.66485745,3.9694124460220337,3.8997357,0.06967675685882568
-0.21806878,-1.5255698,-4.630100131034851,-4.6103196,0.019780516624450684
0.22424777,-1.542942,-4.364100193977356,-4.510262,0.14616181850433385
-0.55269337,-0.4269696,-2.200694572925568,-2.0483675,0.15232707262039202
0.13518262,-0.39583573,-0.9983489990234375,-1.076267,0.07791800498962398
0.93738484,0.4489732,3.792684328556061,3.7193258,0.0733585476875307
-0.6754953,1.4964212,2.073331689834595,1.8897367,0.18359503746032724
0.109968565,0.9043304,3.2374728441238405,2.9945872,0.24288566112518328
0.17181592,0.89087516,3.1619041904807093,3.1412964,0.020607803761959254
1.5937643,0.19052769,3.9783277332782747,4.038639,0.06031133532524091
-1.029415,-0.16303709,-2.417791822552681,-2.3294644,0.0883273869752883
0.34659654,-0.3861163,-0.7559518218040466,-0.70671856,0.04923325777053833
-1.0971533,0.11862981,-1.932391068339348,-2.045423,0.11303196251392356
-1.9444402,0.8438793,-3.018553411960602,-2.872501,0.14605251550674447
-0.1363656,0.30199713,0.7621925473213196,0.7991858,0.03699326515197754
0.33826143,-0.50475156,-0.9305456221103668,-1.2492812,0.31873554587364195
-0.7706305,-1.9490172,-5.876266565918923,-5.8593245,0.016942110657692133
-1.5884386,-0.1514459,-3.4607604861259462,-3.2835572,0.1772033095359804
0.76255584,1.0540886,5.579937416315079,5.6933413,0.11340383887290972
-1.297528,0.95176107,-1.0239508628845215,-1.0640434,0.040092539787292436
0.438503,-1.1454501,-2.9774503290653227,-3.3136897,0.3362393796443941
0.9384545,0.82401234,5.12598319388926,5.374852,0.2488689865916971
-0.30771685,-0.16831577,-0.8317715644836425,-1.0829798,0.25120823383331303
-1.0504335,-1.0874724,-4.354143595695495,-4.0285506,0.32559297084808314
-3.1702964,-0.7941501,-6.022871828079223,-6.6841316,0.6612597942352298
1.153975,-0.3251679,1.1380025029182435,0.8039284,0.3340741276741028
-0.23142806,0.7729554,1.7710798025131225,1.6592879,0.11179187297821036
-1.2631395,0.3625665,-1.868719032406807,-1.9758062,0.10708720386028281
-0.0067184586,-0.8008553,-2.487842160463333,-2.5376358,0.0497936427593233
0.9884691,-0.7312817,-0.9071816742420197,-1.0798272,0.17264551520347593
-0.16375789,-0.36303008,-1.489879560470581,-1.4115604,0.07831914424896236
-0.48095354,0.47544974,0.2618138164281845,0.15619811,0.1056157022714615
1.6187627,-1.2660918,-2.7401334404945374,-2.230589,0.5095445275306703
-0.98365545,1.0221338,-0.043576431274414074,-0.20596132,0.16238488554954528
1.1661624,-0.67069864,-0.47731160521507265,-0.56381917,0.08650756478309629
-1.4877383,-1.5574563,-5.391115510463715,-5.48814,0.09702459573745692
-0.013771978,0.42300153,1.2148622944951057,1.4528602,0.23799794167280197
2.1572597,1.5196049,12.209476667642594,11.692123,0.5173532545566566
-0.9299114,0.22463731,-1.4557277083396911,-1.4881132,0.03238545656204228
-0.8022214,0.21643505,-1.2171863496303559,-1.2080791,0.009107249975204512
-1.1738518,-0.9931627,-4.169314274936914,-3.967215,0.20209921374916995
0.7581163,-0.81573254,-1.6483614921569825,-1.8128247,0.16446323394775386
-1.1233286,0.4539727,-1.276788854598999,-1.4771227,0.2003338098526002
-1.1688737,0.15149595,-2.0536516085267067,-2.1484268,0.09477516263723373
-0.076190196,-1.581069,-4.750608099997043,-4.6952605,0.055347575247287395
0.37663513,0.69330335,3.1462918639183046,3.2184095,0.07211767435073835
2.5791252,-0.2902486,3.56315765529871,3.6641014,0.10094370692968369
0.6183901,2.4437342,9.979282069206239,9.898286,0.0809962034225471
0.016270101,-0.3664929,-1.1252086937427521,-1.1135459,0.011662799119949385
0.5310634,-0.69827896,-1.4828681528568268,-1.729974,0.24710587859153743
0.02945566,0.84572905,2.5330383360385893,2.6118956,0.07885722517967242
0.1736287,0.46015453,1.7755434662103653,2.0494711,0.2739276736974716
-0.9484558,0.2585041,-1.3355606079101563,-1.4495869,0.11402626037597652
0.42700756,0.6322095,3.1727331638336183,3.178719,0.0059858798980712
0.20319556,-0.21699987,-0.28253629095852373,-0.28954166,0.007005370780825637
0.21975328,0.8913236,3.308476439677179,3.2925744,0.015902034007012844
0.0147478385,0.4788386,1.3398706674575807,1.6702633,0.3303926229476928
1.0864953,-0.26759586,1.2269709706306458,0.9383116,0.28865939378738403
-0.09087115,1.9248393,5.458529257774353,5.3796525,0.07887675762176549
-0.62297136,2.3956156,4.376156222820282,4.6378374,0.26168118715286237
1.0707783,-0.02781854,1.8493629217147827,1.9396604,0.09029750823974614
-1.174962,0.39255953,-1.57186017036438,-1.7153122,0.1434520721435546
-0.036582828,0.27818862,0.4554151058197021,1.0332502,0.5778351068496704
0.47741702,-0.34500384,-0.3001796126365662,-0.3192796,0.019099998474121083
0.2005133,0.9200056,3.3653162479400636,3.3104236,0.05489263534545907
0.8728218,0.53990173,3.784451353549957,3.976557,0.19210566282272357
-1.4092098,-0.97265106,-4.351029488444328,-4.210928,0.1401015251874922
0.39388323,0.30889004,1.979776179790497,2.1718876,0.19211145639419547
0.48579165,0.4534944,2.481912785768509,2.810742,0.32882911562919626
-0.18784878,-1.3454863,-4.249995893239975,-4.115947,0.13404912352561915
1.1300102,0.788856,5.532186304032803,5.7948775,0.26269122511148435
1.6809376,0.7634473,7.097578299045563,7.012847,0.08473135232925433
-1.1227183,0.7842384,-1.1275617241859437,-0.9086027,0.21895900964736947
-1.3392032,-0.89177597,-4.045536494255066,-3.973236,0.07230041027069056
0.4295764,-0.78893703,-1.9493207573890685,-2.172565,0.2232442259788514
1.1231824,0.0371157,2.492646354436874,2.3333242,0.15932216048240644
-0.81728464,2.0385373,2.6085400104522707,2.7972198,0.18867974281311017
2.4458623,-0.32228163,3.0901611298322678,3.2128906,0.12272949516773224
0.06776459,-0.3933214,-0.8910183191299439,-1.1387663,0.24774796962738033
-2.384719,1.447765,-3.728706085681915,-3.0013912,0.7273149132728576
0.7627339,1.5373472,7.224333995580674,7.4176974,0.19336343407630885
0.39593828,0.53738743,2.7835155844688417,2.8312905,0.047774899005889715
1.5783719,1.5359788,10.184370535612107,10.036849,0.14752151370048594
-0.35242778,-0.74952805,-2.6417822927236556,-2.6900973,0.04831503927707681
-0.29355872,-1.1515645,-3.774533748626709,-3.658843,0.11569070816040039
1.0773883,-1.33298,-3.2833851229399444,-3.4284942,0.14510909207165223
0.24769542,1.1233886,4.134555943310261,4.1323004,0.002255566418170929
0.896941,1.0936093,5.905707657337189,6.2590466,0.35333889722824097
-0.7262462,2.7796378,4.843263509869575,5.3919415,0.5486780375242235
-0.78281915,0.3040275,-0.8439166009426117,-0.9596261,0.11570947766304018
-0.000779534,-0.26480547,-0.7685043841600419,-0.8109199,0.04241549670696254
-0.5422802,0.9119132,1.2721883058547974,1.0109537,0.2612346410751343
0.7172267,0.14699242,1.9655848622322083,2.1007643,0.13517941236495967
-2.2806935,-0.7010096,-5.040832988917828,-5.0345116,0.006321422755718231
0.517642,2.0909047,8.28018078804016,8.374926,0.09474482536315953
-0.86786133,-0.35796738,-2.582963651418686,-2.3495247,0.23343891501426706
0.09520452,1.3215894,4.21404869556427,4.244894,0.03084533214569074
-0.1650381,-0.5972631,-2.0879021763801573,-2.0918534,0.003951203823089777
-0.28913397,-1.2237763,-3.9129381850361824,-3.8413582,0.07158000022172928
0.688999,0.952989,5.002914822101593,5.085079,0.08216437101364171
-0.33438474,1.1691874,2.5391416370868685,2.2781477,0.260993939638138
1.3010879,-0.65253884,-0.2582085967063904,-0.28162163,0.023413038253784157
-1.6311487,0.051091295,-3.166230174899101,-3.1891506,0.022920396924019037
1.9429853,-0.4264951,1.8212626427412033,1.7652686,0.055994078516960144
-0.12067973,0.3013973,0.6274899997748434,0.84504664,0.21755663966760042
-0.34464338,0.6309738,0.8744235396385193,0.9708551,0.09643157720565798
0.44909275,-0.11431002,0.5323122590780258,0.52550566,0.006806597113609314
0.14187571,-0.19950311,-0.11316988468170164,-0.3516835,0.2385136127471924
-0.6320349,0.4289702,-0.2553844667971134,-0.36909318,0.11370871290564538
0.23108709,-0.65950835,-1.7160824894905091,-1.9035525,0.1874700427055358
1.4329332,0.47151035,5.114183831214905,5.004976,0.109208035469055
0.9759458,-1.0353292,-2.276207613945007,-2.3535326,0.07732493877410906
-0.31140444,0.26959947,0.10306096691638231,0.16587394,0.06281297784298659
1.1788063,2.30567,11.98585736900568,11.541495,0.4443620458245281
-2.327067,-0.40367287,-5.18151969909668,-4.7957444,0.3857752799987795
-0.075820185,0.2938569,0.7069920490030199,0.9610689,0.2540768792387098
-1.8884352,-1.0342273,-4.927758976537734,-4.9711084,0.043349460046738564
0.30613732,0.81341404,3.276342362165451,3.3509011,0.07455876469612122
0.32367867,2.3423939,8.327145850658416,8.451617,0.12447139024734533
-1.1196693,-1.1704835,-4.457244165241718,-4.278501,0.1787431314587593
-0.33635882,-1.2764139,-4.160335946083069,-3.9931788,0.16715710163116437
-0.76773316,-1.2921497,-4.299461567401886,-4.269904,0.029557430744171498
-0.46546882,-1.2376884,-3.9769265949726105,-3.9614859,0.01544073224067688
-1.0299127,-1.44722,-4.783033800125122,-4.8108406,0.027806806564330877
-0.51595414,-0.42653203,-1.913904881477356,-2.0183504,0.10444548130035392
-0.5369409,-0.30594775,-1.6448642015457153,-1.7691951,0.12433087825775146
-0.44807914,1.0644646,1.7933963894844056,1.679272,0.11412433385849008
1.4938124,-1.1715018,-2.501323366165161,-2.0483053,0.45301809310913077
-0.5982752,1.3263484,2.1703023672103883,1.7609524,0.40935001373291025
-0.10302999,2.7115858,7.700759899616242,7.7870083,0.0862483859062193
0.627051,-0.55239874,-0.9268437027931213,-0.9201641,0.00667959451675415
0.7620836,-0.55098236,-0.5727241337299347,-0.71137244,0.13864830136299133
1.9180043,-0.49980348,1.2346743822097779,1.3913497,0.15667529106140132
0.84616697,-0.6458357,-0.6265859842300415,-0.95903444,0.3324484586715698
-0.47418812,1.1311295,1.8963631093502045,1.7414876,0.1548754870891571
-0.40089837,-0.34162056,-1.660303184390068,-1.6722753,0.011972120404243558
1.2853824,-0.046473216,2.3031318485736847,2.250234,0.05289795994758606
3.231234,-0.008384876,6.480114310979843,6.8523393,0.37222495675086975
-0.93052274,0.9416087,-0.008563536405563357,-0.20971751,0.20115397572517396
0.606042,0.2561947,2.248023879528046,2.3388417,0.0908177971839903
0.18497881,0.016021153,0.4687731325626373,0.6276568,0.15888368487358095
0.38496572,-0.71170527,-1.6612231642007829,-1.9401932,0.2789700120687484
1.3966928,-0.5564487,0.27870548367500303,0.24972329,0.02898219823837278
1.442211,0.6010708,5.435097849369049,5.651639,0.21654113531112706
-0.15837748,-0.19730546,-0.871617940813303,-0.8728006,0.00118264779448507
-0.2774458,-0.4700176,-1.77012095451355,-1.894522,0.12440099716186515
-0.14931801,-1.2760247,-4.093791723251343,-3.9104424,0.1833493709564209
-0.519602,-1.5525554,-4.878026479482651,-4.777459,0.10056733489036596
0.7519952,1.8843747,8.544124159216882,8.570641,0.02651640474796224
0.31477702,-0.22568844,0.014700941741466522,-0.11441919,0.1291201338171959
0.45833427,0.27784157,1.833300268650055,2.1756396,0.34233936071395865
-0.11195813,-0.2867856,-0.9021484971046447,-1.0623974,0.16024886369705205
1.9500104,-1.1474131,-1.7013304889202119,-1.2336975,0.46763295531272897
-0.25609484,1.6826105,3.9766018748283387,3.956334,0.02026776075363168
-0.14041427,0.15842667,-0.0004254668951034768,0.39153188,0.39195735156536105
1.0454298,0.7650572,5.2745846807956696,5.459105,0.18452033400535583
-0.72103643,-0.6980726,-3.122657573223114,-2.8494802,0.27317742109298715
-0.10322689,-0.6069744,-1.934422382712364,-2.0658627,0.13144027292728433
-0.18943147,2.6017363,7.009398359060287,7.081504,0.07210550904274005
0.060554113,1.2520484,3.819871187210083,3.8984413,0.07857012748718262
-0.87132543,-1.3136632,-4.489900052547455,-4.3683705,0.12152951955795288
-0.19612607,0.008596951,-0.4766854107379913,-0.3278162,0.1488692224025726
-0.17646044,-1.4294432,-4.366029520332813,-4.3361936,0.029835958778858362
0.2735069,-1.0780053,-3.023884454369545,-3.1932733,0.16938885152339944
-0.24559808,0.95962936,2.120142924785614,2.070474,0.04966901540756208
1.574796,0.40746176,4.996436847746372,5.040461,0.0440242156386379
0.2508148,-0.9427961,-2.4691927254199983,-2.8008327,0.3316400229930876
0.5446949,0.9610514,4.5539097905159,4.631158,0.07724808454513532
0.17243716,0.012929183,0.43668372631073,0.5900606,0.15337686538696288
1.2689041,0.6203586,5.130130732059479,5.324259,0.19412807226180995
0.42198074,-0.51313484,-0.8836826205253601,-1.1211263,0.2374436736106873
-1.4004096,1.2363247,-0.8561774253845215,-0.88036144,0.024184012413024925
0.62668806,0.42958686,2.9072864413261414,3.0189943,0.11170789003372184
0.5549763,0.43095687,2.5196019411087036,2.886628,0.3670259714126587
1.5278634,0.27800453,4.359869033098221,4.3029757,0.056893378496170044
0.7593856,0.5439308,3.6159426093101503,3.7488072,0.13286458253860456
-0.011294189,-0.4958894,-1.6431182622909546,-1.6008466,0.04227161407470703
0.037570056,0.7675412,2.444841796159744,2.4429388,0.0019029915332793301
1.165602,-0.5916193,-0.1065191775560379,-0.24980122,0.14328204095363617
-0.90633994,-0.7344873,-3.460924541950226,-3.1282315,0.33269301652908334
0.7339529,-0.47111127,-0.23814017772674562,-0.43723953,0.19909934997558593
0.67245406,0.09448154,1.610105276107788,1.7992946,0.18918931484222412
1.1299179,-0.09849358,1.9218482851982117,1.7221255,0.1997227549552918
-0.54501134,0.27013448,-0.4204359218478203,-0.49362534,0.07318942099809644
0.23643455,0.79867166,3.1860555052757262,3.0925822,0.09347327947616568
0.010812851,1.4011663,4.297250670194626,4.1760707,0.12117998003959674
0.9331052,1.664,8.381069245934487,8.464437,0.08336728513240743
-0.05919666,0.17203003,0.34231846034526825,0.66237485,0.32005639374256134
-0.55921125,0.38234037,-0.1763428643345833,-0.27389377,0.09755090922117232
0.00033713045,0.47441602,1.3036867260932923,1.6187841,0.31509734392166133
-0.40241984,0.11112029,-0.5325782746076584,-0.520752,0.01182626187801361
-0.1773226,-0.13346276,-0.6183038592338562,-0.7123151,0.0940112233161926
1.7540523,-0.20195812,2.4957672238349913,2.418184,0.07758318185806257
1.4913592,-1.6484151,-4.511824238300323,-4.001406,0.5104180455207823
1.1995492,-0.74721986,-0.7171406656503677,-0.81658673,0.09944606721401217
-0.41954502,0.58926827,0.7496033906936646,0.6283151,0.12128829956054688
0.12447507,-0.1834255,-0.3129234820604324,-0.32346404,0.010540553927421592
0.0284463,0.6312349,1.9919190660119057,2.0827882,0.09086916297674175
-0.76465064,-0.6208006,-2.9596980094909666,-2.7248623,0.23483567237853986
0.76698065,0.7915265,4.42855042219162,4.72044,0.291889488697052
1.2315625,-1.4189917,-3.4293150186538695,-3.5221014,0.09278638362884539
0.2112787,0.6467423,2.673902428150177,2.6171808,0.056721603870391935
-1.0114008,0.31947362,-1.1702617406845093,-1.4578073,0.2875455617904663
1.3934115,-0.92877233,-1.3024828761816025,-1.2379515,0.06453135907649998
0.38794893,1.0960424,4.419294488430023,4.542477,0.12318264245986921
0.62901175,1.049499,4.9931113719940186,5.240216,0.24710440635681152
-2.0970821,-0.11805594,-4.181151604652404,-4.1889534,0.007801795005798695
-1.4435568,-0.19645047,-2.9983058094978334,-3.0565314,0.058225619792938055
-0.60696673,-0.98240054,-3.6537361621856688,-3.4465933,0.20714287757873517
0.88997185,0.87479067,5.10947362780571,5.4151497,0.3056760609149931
1.3161283,1.247953,7.958359581232071,8.140393,0.18203367590904218
0.7740216,0.9543737,5.293606805801391,5.354235,0.06062836647033709
0.12941891,-1.7527727,-5.175663864612579,-5.0916333,0.08403054475784266
-0.39647168,-0.46788815,-2.0136060319840907,-2.0101159,0.003490170091390521
0.8835379,-0.5187202,-0.36402122378349305,-0.39648938,0.03246815800666808
1.2788882,0.3508421,3.9392953753471374,4.050066,0.11077061891555795
-0.72227055,-0.5766847,-2.6104185700416567,-2.5771859,0.033232700824737726
0.941708,-0.050551645,1.5633984565734864,1.6126952,0.04929676055908194
1.0495703,0.4791756,3.8809314727783204,4.1121836,0.231252098083496
1.1163695,2.048815,10.618755826354027,10.449145,0.16961050927639043
-1.2615424,0.1980257,-2.1132659196853636,-2.2921834,0.17891747951507586
-0.43083242,1.3994755,2.793250024318695,2.5121257,0.2811242938041687
1.23983,-0.086171485,2.1193295076489447,1.9783312,0.14099829941987974
0.34019443,-0.37201148,-0.49261956214904784,-0.65699065,0.16437108516693116
0.38655922,1.6171727,6.409822177886963,6.33949,0.07033224105834979
-0.52422744,-0.5169352,-2.2180821537971496,-2.249722,0.03163985013961801
-0.20085903,-0.9810651,-3.178255224227905,-3.1458821,0.03237309455871573
1.7409459,0.2681099,4.663464641571045,4.7720695,0.10860481262207067
1.2166806,0.021497475,2.483323520421982,2.4379623,0.04536122679710397
2.565506,0.71414316,9.051828467845917,8.920551,0.13127716779708898
-0.415248,-0.044309683,-0.9269365772604943,-0.95646286,0.0295262828469276
0.4552375,0.74876636,3.4394646108150484,3.5898352,0.15037055611610395
0.023971202,-0.2296708,-0.7470035195350647,-0.6619517,0.08505179882049563
0.5835724,-0.17528269,0.5266820773482322,0.4844104,0.042271672189235665
-0.73290914,0.32664025,-0.7361182503402233,-0.7949492,0.05883092358708386
-0.43796146,0.36996412,0.1201501727104187,0.011732414,0.10841775834560394
0.086346336,-1.2924273,-3.737685078382492,-3.8583446,0.12065947651863107
-0.93884856,-0.70580655,-3.1634606242179872,-3.1051507,0.05830992460250872
1.3806529,0.81587887,6.390780168771744,6.537195,0.14641503691673297
0.64767987,0.30426764,2.444034731388092,2.5886981,0.14466341733932486
0.16979124,-0.8050946,-2.0575010657310484,-2.442376,0.38487483263015765
1.218351,-1.5048947,-3.7830721974372863,-3.8706903,0.08761814832687387
-2.1971276,-0.22959706,-4.851155304908753,-4.4424963,0.40865900516510045
-1.5459266,0.8420263,-1.5479660272598266,-1.8851962,0.33723018169403085
1.3387465,0.20493318,3.4174273729324343,3.5175824,0.10015504360198957
-0.49642178,2.2104352,4.540265442896635,4.587068,0.046802638005464914
1.2268846,1.1195325,7.183148278668523,7.3807673,0.19761906675994378
-2.8159482,-2.370787,-6.172740745544433,-8.684009,2.5112678527832033
0.25672346,-1.2179499,-3.5318592309951784,-3.6088564,0.0769972085952757
-1.324132,-0.17613658,-2.886257839202881,-2.8438802,0.042377662658691584
-0.6887043,-0.3501377,-2.1908600099384783,-2.0870779,0.10378215387463552
-1.4882865,1.0702548,-1.4089347183704377,-1.331522,0.07741273045539865
0.83577627,-0.18615252,0.9528480492532253,0.85154915,0.10129890069365499
1.3707224,-0.89486325,-1.1395066022872924,-1.1382225,0.001284146308898837
-1.4101676,-0.17719336,-2.9916219472885133,-2.9860752,0.00554678440094003
-1.1157696,1.2871338,0.03671700954437254,-0.06216535,0.09888235926628111
-1.1911525,0.19012576,-1.8725537538528443,-2.1484919,0.2759381055831909
-0.4075771,0.46908587,0.4979347884654999,0.37690073,0.12103405594825745
2.0076456,-0.033043053,3.8864408433437347,3.793549,0.09289178252220154
-0.8683249,0.24948527,-1.2413791477680207,-1.2820834,0.04070424437522879
0.42090774,-1.1898952,-3.405828332901001,-3.4596002,0.05377187728881827
0.8266616,0.15676711,2.268301346898079,2.3340461,0.06574477851390848
0.5594047,0.64053917,3.363752043247223,3.5468173,0.18306525945663443
0.16118783,1.1212924,3.8163613259792326,3.8117023,0.004659074544906439
0.61015666,-0.51227236,-0.5537925004959107,-0.78612065,0.23232815265655515
1.138967,0.30243534,3.548686358332634,3.5137298,0.034956547617912115
-0.27069122,-2.1180515,-6.402711319923401,-6.1910696,0.2116417169570921
0.29082784,1.0709089,4.11058313511312,4.1141405,0.00355737544596213
-0.67981154,-0.6714226,-2.9502909719944,-2.748093,0.20219808220863333
0.7547323,0.5001123,3.570159077644348,3.5504808,0.019678235054016113
0.41719112,-1.8893485,-5.635347278416157,-5.4594655,0.17588177472353017
-1.0175997,-1.382411,-4.6458904504776,-4.6548815,0.008991026878357289
0.42457893,0.25720915,1.8644017457962037,2.0450308,0.18062908649444576
0.09936,0.79257923,2.687905380129814,2.671782,0.01612336337566367
-0.37240776,1.2275779,2.46071914434433,2.288385,0.17233422994613656
0.13885184,-1.128927,-3.2648997508920727,-3.3945463,0.12964651947841066
-0.1670605,0.55122197,1.2503945589065553,1.3139889,0.063594365119934
0.90850675,-0.020276912,1.8658582091331481,1.6927705,0.173087728023529
-0.4532493,0.2591703,-0.34693917632102966,-0.27139175,0.07554742693901062
1.8137196,-0.37716243,1.622330105304718,1.7412819,0.11895176172256461
-0.4609491,-0.50547737,-2.013060653209686,-2.1681554,0.15509477853775033
0.7979414,0.37638494,2.969068843126297,3.121742,0.15267316699028033
0.02954224,0.19665717,0.5643829703330994,0.9690818,0.40469884872436523
-0.01985152,1.0807631,3.380296003818512,3.0794604,0.3008356213569643
-0.3261335,-0.027174862,-0.7517339944839477,-0.72676176,0.0249722361564636
-0.34277028,1.0927167,2.2284793108701706,2.0794792,0.14900009334087372
-0.7496738,0.584092,-0.025871944427490218,-0.3606575,0.3347855687141419
-1.3008313,0.51598966,-1.4367808818817138,-1.817786,0.3810050964355469
-0.51944244,0.22963752,-0.4538511723279953,-0.5284928,0.07464163601398466
0.1259604,1.0001191,3.4004177793860437,3.300415,0.10000274032354373
2.6675894,1.4036685,13.155780804157256,12.489936,0.6658449292182915
0.01272458,1.2805289,3.9016028895974157,3.8222835,0.07931938320398313
0.43870926,1.2348105,5.158696308732033,5.2072425,0.04854618012905121
0.8823189,1.4261562,7.603834533691407,7.451883,0.15195169448852575
0.13967279,-0.9717678,-2.8002919107675552,-2.9584613,0.15816937386989594
0.3361017,-1.4662809,-4.090193331241608,-4.298322,0.20812886953353882
-0.2984706,-0.8933764,-2.8806074500083922,-3.0081472,0.12753978967666635
-1.1158891,-0.4400754,-3.2213968992233277,-2.8353844,0.38601253032684335
-0.69328237,1.7355086,2.4686299204826354,2.449124,0.01950582265853873
1.8870856,1.3056891,10.01334090232849,10.047037,0.03369622230529856
-0.8279385,-1.5690358,-4.990658468008041,-4.9604044,0.03025407195091212
1.5920644,1.7914435,11.63913345336914,11.039327,0.5998067855834961
0.033586994,-0.33952996,-1.0164046943187715,-0.9969529,0.01945180296897897
-0.17673357,-0.5434483,-1.9063022643327714,-1.9672112,0.060908982157707126
0.87848115,0.2832644,2.8439631648361683,2.9153123,0.0713491253554821
0.3416788,-0.63287264,-1.3687021553516387,-1.7008984,0.33219625353813176
-0.95765585,1.0256284,0.0047725915908813366,-0.11502391,0.11979650259017943
0.32313144,-1.3621986,-3.6706700325012207,-4.008142,0.33747196197509766
-2.0248883,-0.6483465,-4.716464713215828,-4.515347,0.20111770927906036
0.059740197,0.826155,2.6107098013162613,2.6492534,0.038543567061424255
